jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,MO,Missouri,Missouri Department of Revenue,requested,document,237,,,,pdf,https://dor.mo.gov/forms/237.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2385,,,,pdf,https://dor.mo.gov/forms/2385.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2414S,S-2026,,,pdf,https://dor.mo.gov/forms/2414S_2026.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2414S,S-2025,,,pdf,https://dor.mo.gov/forms/2414S_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2414S,S-2024,,,pdf,https://dor.mo.gov/forms/2414S_2024.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2414S,S-2023,,,pdf,https://dor.mo.gov/forms/2414S_2023.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2414W,W-2026,,,pdf,https://dor.mo.gov/forms/2414W_2026.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2414W,W-2025,,,pdf,https://dor.mo.gov/forms/2414W_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2447,,,,pdf,https://dor.mo.gov/forms/2447_2013.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2478,,,,pdf,https://dor.mo.gov/forms/2478.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2509,,,,pdf,https://dor.mo.gov/forms/2509.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2510,,,,pdf,https://dor.mo.gov/forms/2510.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2519,,,,pdf,https://dor.mo.gov/forms/2519.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2534,,,,pdf,https://dor.mo.gov/forms/2534.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2643,,,,pdf,https://dor.mo.gov/forms/2643.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2643-MO,,,,pdf,https://dor.mo.gov/forms/2643-MO.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2643A,,,,pdf,https://dor.mo.gov/forms/2643A.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2643S,,,,pdf,https://dor.mo.gov/forms/2643S.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2643T,,,,pdf,https://dor.mo.gov/forms/2643T.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,265-20,265-20,,,pdf,https://dor.mo.gov/forms/265-20.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,265-25,265-25,,,pdf,https://dor.mo.gov/forms/265-25.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,266,,,,pdf,https://dor.mo.gov/forms/266.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,267,,,,pdf,https://dor.mo.gov/forms/267.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2686,,,,pdf,https://dor.mo.gov/forms/2686.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2769,,,,pdf,https://dor.mo.gov/forms/2769.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2796,,,,pdf,https://dor.mo.gov/forms/2796.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2024.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2023.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2022.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2021.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2020.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2823,,,,pdf,https://dor.mo.gov/forms/2823_2019.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2827,,,,pdf,https://dor.mo.gov/forms/2827.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2827I,,,,pdf,https://dor.mo.gov/forms/2827I.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2879,,,,pdf,https://dor.mo.gov/forms/2879.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2992,,,,pdf,https://dor.mo.gov/forms/2992.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,2994,,,,pdf,https://dor.mo.gov/forms/2994.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,3008,,,,pdf,https://dor.mo.gov/forms/3008.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,3019,,,,pdf,https://dor.mo.gov/forms/3019.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,304,,,,pdf,https://dor.mo.gov/forms/304.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,3097,,,,pdf,https://dor.mo.gov/forms/3097.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,326,,,,pdf,https://dor.mo.gov/forms/326.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,331,,,,pdf,https://dor.mo.gov/forms/331.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,332,,,,pdf,https://dor.mo.gov/forms/332.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,385,,,,pdf,https://dor.mo.gov/forms/385.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4008,,,,pdf,https://dor.mo.gov/forms/4008.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4012,,,,pdf,https://dor.mo.gov/forms/4012.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4054,,,,pdf,https://dor.mo.gov/forms/4054.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4080,,,,pdf,https://dor.mo.gov/forms/4080.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4096,,,,pdf,https://dor.mo.gov/forms/4096.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4098,,,,pdf,https://dor.mo.gov/forms/4098.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4170,,,,pdf,https://dor.mo.gov/forms/4170.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4172,,,,pdf,https://dor.mo.gov/forms/4172.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4201,,,,pdf,https://dor.mo.gov/forms/4201.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4202,,,,pdf,https://dor.mo.gov/forms/4202.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4205,,,,pdf,https://dor.mo.gov/forms/4205.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,426,,,,pdf,https://dor.mo.gov/forms/426.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4282,,,,pdf,https://dor.mo.gov/forms/4282_2026.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4282,,,,pdf,https://dor.mo.gov/forms/4282_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4298,,,,pdf,https://dor.mo.gov/forms/4298.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4298A,,,,pdf,https://dor.mo.gov/forms/4298A.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,430,,,,pdf,https://dor.mo.gov/forms/430.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4317,,,,pdf,https://dor.mo.gov/forms/4317.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4318,,,,pdf,https://dor.mo.gov/forms/4318.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4319,,,,pdf,https://dor.mo.gov/forms/4319.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4319A,,,,pdf,https://dor.mo.gov/forms/4319A.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4338,,,,pdf,https://dor.mo.gov/forms/4338.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2025.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2024.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2023.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2022.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2021.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2020.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4340,,,,pdf,https://dor.mo.gov/forms/4340_2019.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4341,,,,pdf,https://dor.mo.gov/forms/4341.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4342,,,,pdf,https://dor.mo.gov/forms/4342.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4343,,,,pdf,https://dor.mo.gov/forms/4343.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4349,,,,pdf,https://dor.mo.gov/forms/4349.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4354,,,,pdf,https://dor.mo.gov/forms/4354.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4357,,,,pdf,https://dor.mo.gov/forms/4357.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4374,,,,pdf,https://dor.mo.gov/forms/4374.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4379,,,,pdf,https://dor.mo.gov/forms/4379.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4379A,,,,pdf,https://dor.mo.gov/forms/4379A.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4379B,,,,pdf,https://dor.mo.gov/forms/4379B.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4387,,,,pdf,https://dor.mo.gov/forms/4387.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4388,,,,pdf,https://dor.mo.gov/forms/4388.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4389,,,,pdf,https://dor.mo.gov/forms/4389.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4390,,,,pdf,https://dor.mo.gov/forms/4390.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4398,,,,pdf,https://dor.mo.gov/forms/4398.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4405,,,,pdf,https://dor.mo.gov/forms/4405.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4423,,,,pdf,https://dor.mo.gov/forms/4423.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4424,,,,pdf,https://dor.mo.gov/forms/4424.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4426-20,4426-20,,,pdf,https://dor.mo.gov/forms/4426-20.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4426-25,4426-25,,,pdf,https://dor.mo.gov/forms/4426-25.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4438,,,,pdf,https://dor.mo.gov/forms/4438.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4441,,,,pdf,https://dor.mo.gov/forms/4441.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4458,,,,pdf,https://dor.mo.gov/forms/4458.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4491,,,,pdf,https://dor.mo.gov/forms/4491.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4549,,,,pdf,https://dor.mo.gov/forms/4549.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4549A,,,,pdf,https://dor.mo.gov/forms/4549A.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4568,,,,pdf,https://dor.mo.gov/forms/4568.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4569,,,,pdf,https://dor.mo.gov/forms/4569.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4576,,,,pdf,https://dor.mo.gov/forms/4576.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4577,,,,pdf,https://dor.mo.gov/forms/4577.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4579,,,,pdf,https://dor.mo.gov/forms/4579.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4583,,,,pdf,https://dor.mo.gov/forms/4583.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4585,,,,pdf,https://dor.mo.gov/forms/4585.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4592,,,,pdf,https://dor.mo.gov/forms/4592.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4595,,,,pdf,https://dor.mo.gov/forms/4595.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4599,,,,pdf,https://dor.mo.gov/forms/4599.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4600,,,,pdf,https://dor.mo.gov/forms/4600.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4601,,,,pdf,https://dor.mo.gov/forms/4601.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4606,,,,pdf,https://dor.mo.gov/forms/4606.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4669,,,,pdf,https://dor.mo.gov/forms/4669.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4676,,,,pdf,https://dor.mo.gov/forms/4676.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4678,,,,pdf,https://dor.mo.gov/forms/4678.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4679,,,,pdf,https://dor.mo.gov/forms/4679.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4681,,,,pdf,https://dor.mo.gov/forms/4681.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
state,MO,Missouri,Missouri Department of Revenue,requested,document,4682,,,,pdf,https://dor.mo.gov/forms/4682.pdf,https://dor.mo.gov/forms/,Forms and Manuals,Official forms and manuals search.,2026-04-27T11:26:25+00:00,ok,
