dataset,product_number,title,revision_date,posted_date,pdf_url,source_page_url,kind,revision_year
prior,Form 1040 (Schedule 6),Foreign Address and Third Party Designee,2018,,https://www.irs.gov/pub/irs-prior/f1040s6--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2018
prior,Form 1040 (Schedule 8812),Credits for Qualifying Children and Other Dependents,2025,,https://www.irs.gov/pub/irs-prior/f1040s8--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2025
prior,Form 1040 (Schedule 8812),Credits for Qualifying Children and Other Dependents,2024,,https://www.irs.gov/pub/irs-prior/f1040s8--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2024
prior,Form 1040 (Schedule 8812),Credits for Qualifying Children and Other Dependents,2023,,https://www.irs.gov/pub/irs-prior/f1040s8--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2023
prior,Form 1040 (Schedule 8812),Credits for Qualifying Children and Other Dependents,2022,,https://www.irs.gov/pub/irs-prior/f1040s8--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2022
prior,Form 1040 (Schedule 8812),Credits for Qualifying Children and Other Dependents,2021,,https://www.irs.gov/pub/irs-prior/f1040s8--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2021
prior,Form 1040 (Schedule 8812),Additional Child Tax Credit,2020,,https://www.irs.gov/pub/irs-prior/f1040s8--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2020
prior,Form 1040 (Schedule 8812),Additional Child Tax Credit,2019,,https://www.irs.gov/pub/irs-prior/f1040s8--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2019
prior,Form 1040 (Schedule 8812),Additional Child Tax Credit,2018,,https://www.irs.gov/pub/irs-prior/f1040s8--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2018
prior,Form 1040 (Schedule 8812),Child Tax Credit,2017,,https://www.irs.gov/pub/irs-prior/f1040s8--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2017
prior,Form 1040 (Schedule 8812),Child Tax Credit,2016,,https://www.irs.gov/pub/irs-prior/f1040s8--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2016
prior,Form 1040 (Schedule 8812),Child Tax Credit,2015,,https://www.irs.gov/pub/irs-prior/f1040s8--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2015
prior,Form 1040 (Schedule 8812),Child Tax Credit,2014,,https://www.irs.gov/pub/irs-prior/f1040s8--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2014
prior,Form 1040 (Schedule 8812),Child Tax Credit,2013,,https://www.irs.gov/pub/irs-prior/f1040s8--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2013
prior,Form 1040 (Schedule 8812),Child Tax Credit,2012,,https://www.irs.gov/pub/irs-prior/f1040s8--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2012
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812 (Form 1040), Credit for Qualifying Children and Other Dependents",2025,,https://www.irs.gov/pub/irs-prior/i1040s8--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2025
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Credits for Qualifying Children and Other Dependents",2024,,https://www.irs.gov/pub/irs-prior/i1040s8--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2024
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Credits for Qualifying Children and Other Dependents",2023,,https://www.irs.gov/pub/irs-prior/i1040s8--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2023
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Credits for Qualifying Children and Other Dependents",2022,,https://www.irs.gov/pub/irs-prior/i1040s8--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2022
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Credits for Qualifying Children and Other Dependents",2021,,https://www.irs.gov/pub/irs-prior/i1040s8--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2021
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Additional Child Tax Credit",2020,,https://www.irs.gov/pub/irs-prior/i1040s8--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2020
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Additional Child Tax Credit",2019,,https://www.irs.gov/pub/irs-prior/i1040s8--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2019
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812, Additional Child Tax Credit",2018,,https://www.irs.gov/pub/irs-prior/i1040s8--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2018
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812 (Form 1040A or 1040), Child Tax Credit",2017,,https://www.irs.gov/pub/irs-prior/i1040s8--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2017
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812 (Form 1040A or 1040), Child Tax Credit",2016,,https://www.irs.gov/pub/irs-prior/i1040s8--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2016
prior,Instruction 1040 (Schedule 8812),"Instructions for Schedule 8812 (Form 1040A or 1040), Child Tax Credit",2015,,https://www.irs.gov/pub/irs-prior/i1040s8--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2015
prior,Instruction 1040 (Schedule 8812),Instructions for Child Tax Credit,2014,,https://www.irs.gov/pub/irs-prior/i1040s8--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2014
prior,Instruction 1040 (Schedule 8812),Instructions for Child Tax Credit,2013,,https://www.irs.gov/pub/irs-prior/i1040s8--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2013
prior,Instruction 1040 (Schedule 8812),Instructions for Child Tax Credit,2012,,https://www.irs.gov/pub/irs-prior/i1040s8--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2012
prior,Form 1040 (Schedule 8812) (sp),Credits for Qualifying Children and Other Dependents (Spanish Version),2025,,https://www.irs.gov/pub/irs-prior/f1040s8s--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2025
prior,Form 1040 (Schedule 8812) (sp),Credits for Qualifying Children and Other Dependents (Spanish Version),2024,,https://www.irs.gov/pub/irs-prior/f1040s8s--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2024
prior,Form 1040 (Schedule 8812) (sp),Credits for Qualifying Children and Other Dependents (Spanish Version),2023,,https://www.irs.gov/pub/irs-prior/f1040s8s--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2023
prior,Form 1040 (Schedule 8812) (sp),Credits for Qualifying Children and Other Dependents (Spanish Version),2022,,https://www.irs.gov/pub/irs-prior/f1040s8s--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2022
prior,Form 1040 (Schedule 8812) (sp),Credits for Qualifying Children and Other Dependents (Spanish Version),2021,,https://www.irs.gov/pub/irs-prior/f1040s8s--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2021
prior,Form 1040 (Schedule 8812) (SP),Additional Child Tax Credit (Spanish Version),2020,,https://www.irs.gov/pub/irs-prior/f1040s8s--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2020
prior,Instruction 1040 (Schedule 8812) (sp),"Instructions for Schedule 8812 (Form 1040), Credits for Qualifying Children and Other Dependents (Spanish Version)",2025,,https://www.irs.gov/pub/irs-prior/i1040s8s--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2025
prior,Instruction 1040 (Schedule 8812) (sp),"Instructions for Form 1040 Schedule 8812, Credits for Qualifying Children and Other Dependents (Spanish Version)",2024,,https://www.irs.gov/pub/irs-prior/i1040s8s--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2024
prior,Instruction 1040 (Schedule 8812) (sp),"Instructions for Form 1040 Schedule 8812, Credits for Qualifying Children and Other Dependents (Spanish Version)",2023,,https://www.irs.gov/pub/irs-prior/i1040s8s--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2023
prior,Instruction 1040 (Schedule 8812) (sp),"Instructions for Form 1040 Schedule 8812, Credits for Qualifying Children and Other Dependents (Spanish Version)",2022,,https://www.irs.gov/pub/irs-prior/i1040s8s--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2022
prior,Instruction 1040 (Schedule 8812) (sp),"Instructions for Form 1040 Schedule 8812, Credits for Qualifying Children and Other Dependents (Spanish Version)",2021,,https://www.irs.gov/pub/irs-prior/i1040s8s--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2021
prior,Instruction 1040 (Schedule 8812) (SP),"Instructions for Form 1040 Schedule 8812, Additional Tax Credit (Spanish Version)",2020,,https://www.irs.gov/pub/irs-prior/i1040s8s--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2020
prior,Form 1040 (Schedule A),Itemized Deductions,2025,,https://www.irs.gov/pub/irs-prior/f1040sa--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2025
prior,Form 1040 (Schedule A),Itemized Deductions,2024,,https://www.irs.gov/pub/irs-prior/f1040sa--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2024
prior,Form 1040 (Schedule A),Itemized Deductions,2023,,https://www.irs.gov/pub/irs-prior/f1040sa--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2023
prior,Form 1040 (Schedule A),Itemized Deductions,2022,,https://www.irs.gov/pub/irs-prior/f1040sa--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2022
prior,Form 1040 (Schedule A),Itemized Deductions,2021,,https://www.irs.gov/pub/irs-prior/f1040sa--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2021
prior,Form 1040 (Schedule A),Itemized Deductions,2020,,https://www.irs.gov/pub/irs-prior/f1040sa--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2020
prior,Form 1040 (Schedule A),Itemized Deductions,2019,,https://www.irs.gov/pub/irs-prior/f1040sa--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2019
prior,Form 1040 (Schedule A),Itemized Deductions,2018,,https://www.irs.gov/pub/irs-prior/f1040sa--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2018
prior,Form 1040 (Schedule A),Itemized Deductions,2017,,https://www.irs.gov/pub/irs-prior/f1040sa--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2017
prior,Form 1040 (Schedule A),Itemized Deductions,2016,,https://www.irs.gov/pub/irs-prior/f1040sa--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2016
prior,Form 1040 (Schedule A),Itemized Deductions,2015,,https://www.irs.gov/pub/irs-prior/f1040sa--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2015
prior,Form 1040 (Schedule A),Itemized Deductions,2014,,https://www.irs.gov/pub/irs-prior/f1040sa--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2014
prior,Form 1040 (Schedule A),Itemized Deductions,2013,,https://www.irs.gov/pub/irs-prior/f1040sa--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2013
prior,Form 1040 (Schedule A),Itemized Deductions,2012,,https://www.irs.gov/pub/irs-prior/f1040sa--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2012
prior,Form 1040 (Schedule A),Itemized Deductions,2011,,https://www.irs.gov/pub/irs-prior/f1040sa--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2011
prior,Form 1040 (Schedule A),Itemized Deductions,2010,,https://www.irs.gov/pub/irs-prior/f1040sa--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2010
prior,Form 1040 (Schedule A),Itemized Deductions,2009,,https://www.irs.gov/pub/irs-prior/f1040sa--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2009
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2025,,https://www.irs.gov/pub/irs-prior/i1040sca--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2025
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2024,,https://www.irs.gov/pub/irs-prior/i1040sca--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2024
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2023,,https://www.irs.gov/pub/irs-prior/i1040sca--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2023
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2022,,https://www.irs.gov/pub/irs-prior/i1040sca--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2022
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2021,,https://www.irs.gov/pub/irs-prior/i1040sca--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2021
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2020,,https://www.irs.gov/pub/irs-prior/i1040sca--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2020
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2019,,https://www.irs.gov/pub/irs-prior/i1040sca--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2019
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040 or Form 1040-SR), Itemized Deductions",2018,,https://www.irs.gov/pub/irs-prior/i1040sca--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2018
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2017,,https://www.irs.gov/pub/irs-prior/i1040sca--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2017
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2016,,https://www.irs.gov/pub/irs-prior/i1040sca--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2016
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2015,,https://www.irs.gov/pub/irs-prior/i1040sca--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2015
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2014,,https://www.irs.gov/pub/irs-prior/i1040sca--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2014
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2013,,https://www.irs.gov/pub/irs-prior/i1040sca--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2013
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2012,,https://www.irs.gov/pub/irs-prior/i1040sca--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2012
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2011,,https://www.irs.gov/pub/irs-prior/i1040sca--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2011
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2010,,https://www.irs.gov/pub/irs-prior/i1040sca--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2010
prior,Instruction 1040 (Schedule A),"Instructions for Schedule A (Form 1040), Itemized Deductions",2009,,https://www.irs.gov/pub/irs-prior/i1040sca--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,instruction,2009
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,2008,,https://www.irs.gov/pub/irs-prior/f1040sab--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2008
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,2007,,https://www.irs.gov/pub/irs-prior/f1040sab--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2007
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,2006,,https://www.irs.gov/pub/irs-prior/f1040sab--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2006
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,2005,,https://www.irs.gov/pub/irs-prior/f1040sab--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2005
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,2004,,https://www.irs.gov/pub/irs-prior/f1040sab--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2004
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,2003,,https://www.irs.gov/pub/irs-prior/f1040sab--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=32,form,2003
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,2002,,https://www.irs.gov/pub/irs-prior/f1040sab--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2002
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,2001,,https://www.irs.gov/pub/irs-prior/f1040sab--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2001
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,2000,,https://www.irs.gov/pub/irs-prior/f1040sab--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,2000
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1999,,https://www.irs.gov/pub/irs-prior/f1040sab--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1999
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1998,,https://www.irs.gov/pub/irs-prior/f1040sab--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1998
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1997,,https://www.irs.gov/pub/irs-prior/f1040sab--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1997
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1996,,https://www.irs.gov/pub/irs-prior/f1040sab--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1996
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1995,,https://www.irs.gov/pub/irs-prior/f1040sab--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1995
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1994,,https://www.irs.gov/pub/irs-prior/f1040sab--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1994
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1993,,https://www.irs.gov/pub/irs-prior/f1040sab--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1993
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1992,,https://www.irs.gov/pub/irs-prior/f1040sab--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1992
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Dividend Income,1991,,https://www.irs.gov/pub/irs-prior/f1040sab--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1991
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1990,,https://www.irs.gov/pub/irs-prior/f1040sab--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1990
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1989,,https://www.irs.gov/pub/irs-prior/f1040sab--1989.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1989
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1988,,https://www.irs.gov/pub/irs-prior/f1040sab--1988.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1988
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1987,,https://www.irs.gov/pub/irs-prior/f1040sab--1987.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1987
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1986,,https://www.irs.gov/pub/irs-prior/f1040sab--1986.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1986
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1985,,https://www.irs.gov/pub/irs-prior/f1040sab--1985.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1985
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1984,,https://www.irs.gov/pub/irs-prior/f1040sab--1984.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1984
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1983,,https://www.irs.gov/pub/irs-prior/f1040sab--1983.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1983
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1982,,https://www.irs.gov/pub/irs-prior/f1040sab--1982.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1982
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1981,,https://www.irs.gov/pub/irs-prior/f1040sab--1981.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1981
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1980,,https://www.irs.gov/pub/irs-prior/f1040sab--1980.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1980
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1979,,https://www.irs.gov/pub/irs-prior/f1040sab--1979.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1979
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1978,,https://www.irs.gov/pub/irs-prior/f1040sab--1978.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1978
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1977,,https://www.irs.gov/pub/irs-prior/f1040sab--1977.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1977
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1976,,https://www.irs.gov/pub/irs-prior/f1040sab--1976.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1976
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1975,,https://www.irs.gov/pub/irs-prior/f1040sab--1975.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1975
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1974,,https://www.irs.gov/pub/irs-prior/f1040sab--1974.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1974
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1972,,https://www.irs.gov/pub/irs-prior/f1040sab--1972.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1972
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1971,,https://www.irs.gov/pub/irs-prior/f1040sab--1971.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1971
prior,Form 1040 (Schedule A&B),Itemized Deductions and Interest & Ordinary Dividends,1970,,https://www.irs.gov/pub/irs-prior/f1040sab--1970.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,form,1970
prior,Instruction 1040 (Schedule A&B),"Instructions for Schedules A & B (Form 1040), Itemized Deductions and Interest & Ordinary Dividends",2008,,https://www.irs.gov/pub/irs-prior/i1040sa--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2008
prior,Instruction 1040 (Schedule A&B),Instructions,2007,,https://www.irs.gov/pub/irs-prior/i1040sa--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2007
prior,Instruction 1040 (Schedule A&B),Instructions,2006,,https://www.irs.gov/pub/irs-prior/i1040sa--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2006
prior,Instruction 1040 (Schedule A&B),Instructions,2005,,https://www.irs.gov/pub/irs-prior/i1040sa--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=33,instruction,2005
